,smiles,y
602,CC(N)C(O)=NC(C)C(=O)O,0
603,CCC=CCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,0
604,CCCCCCCCCCCCC=CC=CC(=O)O,0
605,CCOC(=O)/C=C/C1=CC(O)=C(O)C=C1,0
606,CN1C=NC2=C1C(=O)N(C)C(=O)N2,0
607,OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O,0
608,CC1=CN=C(C)O1,0
609,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,0
610,CCCCCCCCCCCCCCC/C=C\C(=O)O,0
611,CCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C,0
612,CC1=CC=CN1,0
613,C[C@@]12C[C@H](C3=COC=C3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21,0
614,CC(C)(CO)C(O)C(=O)NCCC(N)=O,0
615,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC,0
616,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)OC[C@H](O)COC(=O)CCCCCCCCCCCCCCC,0
617,N[C@@H](CO)C(=O)N[C@@H](CC1=CNC=N1)C(=O)O,0
618,OC1C=CC2=CCC3=C4C(=CC=C3)C=CC1=C24,0
619,COC1=CC([C@@]2(O)CCCC[C@@H]2CN(C)C)=CC=C1,0
620,CCCCCC1=CN=CO1,0
621,CCN(CC)C(=O)CSC1=CC=C(Cl)N=N1,0
622,CCCCCCCCCC(CC)C1CCCCC1,0
623,O=C1CCSC1,0
624,CCC(CC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
625,CCCC(=O)C1=CC=CC=C1,0
626,CCC(C)N=C=S,0
627,CCCCCC1=CC(C)=C(CCCCCCCCC(=O)O)O1,0
628,O=C1C=CC=C/C1=C\NNC1=CC=CC=C1,0
629,CC#CC1=CC=C(C2=CC=C(C(=O)O)S2)S1,0
630,COC1=C(O)C2=C(C(=O)[C@H](CC3=CC=C(O)C=C3)CO2)C(O)=C1OC,0
631,CC(C)=CCC[C@@H](C)C1CCC2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)[C@@](C)(C(=O)O)[C@@H]1CC3,0
632,CCCCCCCCCCCCCCC(O)CCCCCCCCCCCCCC,0
633,CCC(C)CCCCCCCCCCC(=O)O,0
634,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C,0
635,CCCCCC=CCC=C[C@@H](CCCCCCC(=O)O)OO,0
636,CCCC/C=C\CCOC(=O)CC,0
637,CC1CCC2=C1CC1CCC2(C)C1(C)C,0
638,C=CC1=CC=CC=C1OC,0
639,C/C=C\C#CC#CCCCOC(=O)CC(C)C,0
640,CC1CCCCC1,0
641,CCCCCCCCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,0
642,CN1CCCC1C1=CC=CN=C1,0
643,CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC21C)N(C)C,0
644,COC1=C(O)C=C([C@@H]2CC(=O)C3=C(O)C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@@H](O)[C@@H]4O)C=C3O2)C=C1,0
645,OC1=C(O)C=C2NCCC2=C1,0
646,CC12C=CCC1C1CCC3CC(O)CCC3(C)C1CC2,0
647,CCC(=O)CC,0
648,CC1CNC2=C(N1)C(=O)N=C(N)N2,0
649,N#CCC1=CNC2=C1C(O)=CC=C2,0
650,COC1=C(O)C=CC(C(O)CO)=C1,0
651,CCCCCCCC/C=C\CCCCC1CCC1=O,0
652,CCOC(C)CC,0
653,CC1=CCCC2(C)CCC3C(C)(C)CC132,0
654,CC/C=C\C/C=C/C=C/C(=O)OCC,0
655,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC,0
656,COC1=CC(/C=C/C=O)=CC(OC)=C1O,0
657,COC1=CC=C(C(=O)SC2=CC=CC=C2)C=C1O,0
658,CCN1C[C@]2(OC(=O)C3=CC=CC=C3NC(C)=O)CC[C@H](OC)C34C1C(C[C@@H]32)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,0
659,N[C@@H](CS(=O)(=O)O)C(=O)O,0
660,CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OCCN,0
661,CC1=C(C(=O)O)C=CC=C1,0
662,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC)OC(=O)CCCCCCCCCC(C)C,0
663,CC(C)OC1=CC=CC=C1O,0
664,CCOC(=O)CC(C)SC,0
665,O=C1C(C2=CC=C(O)C=C2)=COC2=CC(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=CC=C12,0
666,CSCCCC(O)(CC(=O)O)C(=O)O,0
667,CC(=O)CC(=O)CCC(=O)O,0
668,CCCCCCCC1=NC(CC)=CS1,0
669,CC/C=C\CCCCCCCCCCCC(=O)O,0
670,CCC(=O)C(C)C,0
671,CC(=O)OCCC1=CC(O)=C(O)C=C1,0
672,CCCCCCCC/C=C/CCCCCCCCOC(C)=O,0
673,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0
674,C/C=C\C1=NCCCC1,0
675,CC1CCC2CC1OC2(C)C,0
676,N[C@@H](CCC(=O)NCCCC(=O)O)C(=O)O,0
677,CCCCSCCCC,0
678,C=CC1=CC=C(C2=CC=C(C#CC)S2)S1,0
679,CC1=CC(S)=C(C)O1,0
680,CC1OCCC1O,0
681,CCC(C)C(N)C(=O)NC(CCSC)C(=O)O,0
682,O=C1CC2OCCCC2=C1C1=CC=CS1,0
683,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC(C)C,0
684,O=C1OC2C(O)COC2(O)C1(O)O,0
685,O=C1C=C(C2=CC=C(O)C=C2)OC2=CC=C(O)C=C12,0
686,NC(CC1=CC=CC=C1O)C(=O)O,0
687,CC1=CCC23OC2(C)CCC2C(C)C(=O)OC2C13,0
688,CC1=CC(=O)NC(=S)N1,0
689,CC1CCC(C(C)C)C(=O)C1,0
690,CCCCC/C=C/C=C\C(O)CCCCCCCC(=O)O,0
691,CC(O)=NC(CSC1=CC=CC=C1)C(=O)O,0
692,CCCCCC1=NC=CC=C1,0
693,CC1C(=O)CC2(C(C)C)CC12,0
694,C=C1CCC[C@]2(C)CC[C@@H](C(C)C)C(=O)[C@@H]12,0
695,CSCCCCC(=NO)SC1OC(CO)C(O)C(O)C1O,0
696,C=C(C)C1C2CC3(C)C4(CO4)C4OC4C3(O)C1C(=O)O2,0
697,O=P(Cl)(Cl)Cl,0
698,CCCCCC(=O)NCC(=O)O,0
699,CN1C=NC=C1CCN,0
700,CC1=CC=CS1,0
701,CCCCCCCCC(=O)C1=CC=C(O)C=C1,0
702,CC(C)=CCCC(C)=CCOC(=O)CC(C)C,0
703,CC(C)C1=CCC(CO)CC1,0
704,CC1=C(O)C(C(=O)O)=C(CO)C=N1,0
705,O=S(=O)(O)OC1=CC=CC=C1,0
706,NC1=CC=C2C=CC=CC2=N1,0
707,O=CNCC1=CC=CC=C1,0
708,CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)C3C24CO[C@]3(O)[C@H](O)[C@H](C)C14,0
709,O=C(O)CCC(O)CC1=CC(O)=C(O)C=C1,0
710,CC(=O)OCCC(C)S,0
711,C=CC1(C)CCC(C(C)C)C(=O)C1=C(C)C,0
712,CCC/C=C/CCCCC(=O)O,0
713,CCCCCC1=CC(C)=C(CCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC2=C(C)C=C(CCC)O2)O1,0
714,C=CC1=NC(C)=CC=C1,0
715,COC1=CC=C(/C=C/C(=O)NC2=C(C(=O)O)C=CC=C2)C=C1OC,0
716,S=C=NC1=CC=C(N=C=S)C=C1,0
717,C=C(C)/C=C\C1CC(C)=CCCO1,0
718,C/C=C/CC(C)O,0
719,CCC(C)CCCCCCC(=O)O,0
720,O=C(O)C1=CC2=CC=CC=C2O1,0
721,C=C(C)C1CC=C(COC(C)=O)CC1,0
722,CC(C)CC1SC(C)NC(C)S1,0
723,CC(=O)CC(C)=O,0
724,C=C1CCCC2(C)CCC3C(C)(C)CC132,0
725,CCCCC(C)O,0
726,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCC1=CC=C(O)C(O)=C1,0
727,CC(C)=CCCC(C)C1C=CC(C)=CC1,0
728,CCCCCCCCC/C=C/CO,0
729,CN(C)C(=N)N=C(N)N,0
730,CCCCCCCCCCC[C@@H](O)[C@H](C)N,0
731,CC/C=C\C[C@@H](/C=C/C=C\CCCCCCCC(=O)O)OO,0
732,CC1C=C(N2CCCC2)C(=O)C1C,0
733,CC(C)=C(CC/C(C)=C/CCC1=C(C)CCC2(C)CCC(C)(C)CC12)C(C)CCCO,0
734,COC1=C(O)C=CC(C=CCOC(C)=O)=C1,0
735,CC(O)C(C)SC(C)C(C)S,0
736,CCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCC(C)C,0
737,CCCCCC1OC1=CC=CCCCCCCCC(=O)O,0
738,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0
739,CCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCCC,0
740,CCCCCC1=NC(CCC)=CS1,0
741,COC1=CC=C(C2OCC3=C(C=CC=C3)S2)C=C1,0
742,CC1=C(O)C(=O)CC(C)(C)C1,0
743,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C,0
744,CCC=CCC=CCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC[C@@H](O)CO,0
745,C=CCSSCC(NC(=O)CCC(N)C(=O)O)C(=O)O,0
746,CCCCCCCCCCCCCCC1CCC1=O,0
747,O=C/C=C\C1=CC2=C(C=C1)OCO2,0
748,CNCC1=CC=CC=C1,0
749,CCCOC(=O)C1=CC=CC=C1,0
750,N=C(N)NCCCC(NCC1(O)OCC(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(=O)O,0
751,CC(C)=C1CCC(C)CC1O,0
752,CC1=CC(C)=C(O)C(C)=C1,0
753,CC1=CC(C)=C(C=O)C=C1,0
754,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCC(C)C,0
755,C=C(C)[C@@H]1C=C[C@@](C)(O)CC1,0
756,C=C(C)C1=CC[C@](C)(O)CC1,0
757,COC(=O)/C(C)=C\C=C\C(C)=C\C=C\C=C(C)/C=C/C=C(\C)C(=O)OC,0
758,CCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,0
759,CCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC)COC(=O)CCCCCCCCC(C)C,0
760,O=C1C(C2=CC(O)=C(O)C=C2)=COC2=CC(O)=CC=C12,0
761,CCC(C)CCCCCCCCCCCCCCCCC(=O)OC[C@H](O)COC(=O)CCCCCCCCCC(C)C,0
762,COC(=O)C1C(C)(C)CCC2OC(=O)C34CC(CC(O)C3C21COC(C)=O)C(C)C4=O,0
763,NC(CCCCN1C=CC=C1)C(=O)O,0
764,CC(=O)NCCC1=CNC2=C1C=C(O)C=C2,0
765,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0
766,CC1=CC2C(=C(C)CCCC2(C)C)CC1,0
767,CCCCC1=C(C)SC=N1,0
768,CC1=C(O)C=C(C(C)C)C=C1,0
769,CCCCCCCCCCC/C=C\CCCCC(=O)O,0
770,CCCCCCCCCCCCCCCCCCCCCC(=O)CC(O)CCC,0
771,O=C(O)C/C=C/CCCC(=O)O,0
772,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C,0
773,C=C1C(OC(C)=O)CC2(C(C)C)CC12,0
774,CS(C)=O,0
775,NC[C@H](O)CC[C@H](N)C(=O)O,0
776,CCC(C)COC(=O)C=C(C)C,0
777,CCC(=O)OC(C)C,0
778,CN1C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2,0
779,CCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)C,0
780,CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C,0
781,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O[C@H](COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OC[C@@H](O)CO,0
782,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,0
783,CCCCC(=O)C(CCC)SC1=C(C)OC=C1,0
784,O=CC1=CSC=C1,0
785,C=CC(/C=C(\C)COC(=O)CC)C(=C)C,0
786,SC1=CC=CS1,0
787,CCCCCC1OC1/C=C/C=O,0
788,O=C(O)C#CC1=CC=CC=C1,0
789,CC1=CC(OS(=O)(=O)O)=C(O)C=C1,0
790,CC(=O)C1=CC=C(C)N1C,0
791,C=CCSSC(CC)S(=O)/C=C/C,0
792,CCOC(CC(C)CCCC(C)(C)O)OCC,0
793,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,0
794,CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O,0
795,CC(=O)OCCCC1=CC=CC=C1,0
796,C/C=C/SSC(CC)SCCC,0
797,CCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCC(C)C,0
798,C/C=C\SSCCC,0
799,CC(C)(CC1=CC=CC=C1)OC=O,0
800,C[N+](C)(C)CCCC[C@H](N)C(=O)[O-],0
801,COC1OC(C)CC(O)C1O,0
802,CC(C)=CCO[P@@](=O)(O)OP(=O)(O)O,0
803,CCCCCC=CCC(O)C(O)CC=CCC=CCCCC(=O)O,0
804,COC(=O)C(C(=O)O)C1CCC2=C1C(O)OC2,0
805,OC1=CC2=[O+]C(C3=CC(O)=C(O)C(O)=C3)=C(O)C=C2C(O)=C1,0
806,OCC=CC1=CC=CC=C1,0
807,COCC(O)CCCCC1=CC=CC=C1,0
808,CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C,0
809,C[C@H](CCC1=CC=C(O)C=C1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
810,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O[C@H](CO)COP(=O)(O)OCCN,0
811,O=C(O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,0
812,CC(C)CN,0
813,COC1=CC=C(C(=O)CC2=CC=CC=C2)C=C1O,0
814,CCCCC=O,0
815,C/C(C(=O)O)=C(\CC(=O)O)C(=O)O,0
816,CCCCCCCC(=O)OCC(O)COC(=O)CCCCCCC,0
817,COC1=C(O)C=CC(CCCO)=C1,0
818,CC(C)=CCCC(C)=CCOC=O,0
819,CSCCC(N)C(=O)NC(C(=O)O)C(C)C,0
820,C=C(C)C1CCC(C)=C2CCC(C)C2C1,0
821,CC(C)CCCC(C)CCC(=O)O,0
822,CC12CCCC(C)(CC1)C2=NO,0
823,O=C1CCCCN1,0
824,NCCOP(=O)(O)OCC(N)C(=O)O,0
825,CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,0
826,C=CC(O)C/C=C/CC,0
827,CC(C)(O)C1=CC=CC=C1,0
828,CCCCCCC1=NC(CC)=CS1,0
829,O=C(C=CC1=CC=CC=C1)C1=CC=C(O)C=C1,0
830,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC(C)C,0
831,CCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C,0
832,CCCCCCCCCCCCCCCCCC(=O)C([N+])CO,0
833,NCCC1=CC=C(OS(=O)(=O)O)C=C1,0
834,CC(=CCOP(=O)(O)OP(=O)(O)O)CO,0
835,CC1=CC(O)CC(C)(C)C12CCC(C)(O)O2,0
836,CC[C@H]1CN2CCC3=C(C=C(OC)C(OC)=C3)[C@@H]2C[C@@H]1CC1=C2C=C(OC)C(=O)C=C2CCN1,0
837,COC1=CC=C(C2CC3=C(C(=O)O2)C(O)=CC=C3)C=C1OC,0
838,CC1=CC2=C(C(C)=CO2)C2=C1CCC(C)C2=O,0
839,C1=CC=C2C=CC=CC2=C1,0
840,CCCOC(=O)C=CC1=CC=CO1,0
841,C=CCC1(C(C)(C)CC)C(=O)NC(=O)NC1=O,0
842,CC1CC(O)C2C1CC1C(O)CC2(C)OC1(C)C,0
843,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCC(C)C,0
844,CC[N+](C)(C)CC1=CC=CC=C1Br,0
845,CC1C=CNC1,0
846,CNCC(C)C1CCCCC1,0
847,C=CSC1=CC=CC=C1,0
848,CCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)C,0
849,C=C1C2CCC3C(CCC4C5(C)CCCC43CN3CCOC35)(C2)C1O,0
850,CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC[C@@H](O)COP(=O)(O)O,0
851,CC1=NC=CC2=C1CC(CCC(C)O)C2(C)C,0
852,CCCCCCCCCCCCCCCCCCCC(O)CC(O)CCCCCC,0
853,COC1CC(C(C)CC(=O)C=C(C)C)C=CC1(C)O,0
854,CCOC1=CC=CC=C1OC,0
855,CCCCCC1=C(C)C(C)=C(CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC2=C(C)C(C)=C(CCC)O2)COP(=O)(O)OCCN)O1,0
856,C=COCCOC=C,0
857,CCOC(=O)CCSCC1=CC=CO1,0
858,CCCC(=O)OC(CC)C1=CC=CC=C1,0
859,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCC(C)C,0
860,C[C@H]1C2=C(C=C(O)C(O)=C2)CCN1C,0
861,CCOC(C)OCC(COC(C)OCC)OC(C)OCC,0
862,CS(=O)CCCCN=C(S)SC[C@H](N)C(=O)O,0
863,CC(C)[C@]12CC[C@@](C)(O)[C@H]1C2,0
864,C=C1C2=CC=CC(O)=C2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C12,0
865,CC1CCC2C1C1C(CCC23CO3)C1(C)C,0
866,O=C(O)C1=CC=C(O)N=C1,0
867,CON1C=C(C=O)C2=CC=CC=C21,0
868,CCCCCC1OC1/C=C/C(=O)CCCCCCCC(=O)O,0
869,C/C1=C\CCC2(C)OC2CC(C)(C)C=CC1,0
870,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)OCCCCCCCCCCCCCCCCCC,0
871,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)C3=CSC(N)=N3)[C@H]2SC1,0
872,C[N+](C)CCOP(=O)([O-])O,0
873,C=C1CCC2C(C3C1CCC3(C)O)C2(C)C,0
874,CC(C)=CCC1=C(O)C=C2OC(=O)C=CC2=C1,0
875,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
876,CC(C)C(=O)CCC1(C)CCC2(C)C(CC=C3C(O)C4(O)COC5OC2C3C5(O)C4O)C1=O,0
877,C=C1C=CC(C(C)CC(O)C=C(C)C)CC1,0
878,O=CCC[C@H](NC(=O)CCC(=O)O)C(=O)O,0
879,COC1=CC=C(CCC2=CC=C(C)C=C2)C=C1O,0
880,CC(C)C1=CC=CC=C1,0
881,CCOC(=O)CCCC(=O)OCC,0
882,CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,0
883,CCC(C)CC,0
884,CCN(CC)CC(C)(C)COC(=O)C1=CC=C(N)C=C1,0
885,C1=CC=[N+]2CC[N+]3=CC=CC=C3C2=C1,0
886,C/C=C(\C=O)C(CC(=O)O)CC(=O)O,0
887,CCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)C,0
888,CC1=CCC(CC=O)C1(C)C,0
889,O=C(O)C(O)CCNC(CCO)C(=O)O,0
890,CC(=O)NCCCNCCCCNCCCNC(C)=O,0
891,CCC(C)(CCC(C)C)C(=O)O,0
892,CC(=O)C1=CC(C)=CC=N1,0
893,CCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C,0
894,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O[C@@H]8C[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,0
895,CC1CCC(C(C)C)=C(O)C1,0
896,CSCC1=CC=CC=C1,0
897,C=C(C)C1CCC(C)C12CC(=C(C)C)C(=O)O2,0
898,N#CC(Br)(Br)C(N)=O,0
899,C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)C(C)C(=O)O,0
900,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,0
901,C=C1C=CC2C3C(C(C)C)CCC2(C)C13,0
902,COC1=CC=C2C(=C1)NC=C2C1=NC=CS1,0
903,C1=CC=NN=C1,0
904,O=C(/C=C\C1=CC=CC=C1)N1CCCC1,0
905,CCCCCCC=CCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCC,0
906,O=C(O)CCCCCCCCCCC(O)CC(=O)O,0
907,CN1CCC23C4=C5C=CC(O)=C4OC2C(O)C=CC3C1C5,0
908,CC(=O)NCCCNCCCCN,0
909,C=C(CO)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)C(=C)[C@@H]2[C@H]2OC(=O)C(=C)[C@H]12,0
910,CSCCCCCC(O)(CC(=O)O)C(=O)O,0
911,CC(C)C1CCC2(C)CCC3(C)CCC12O3,0
912,CCCC1=CC=NN1C1=CC=CC=C1,0
913,O=C(O)COP(=O)(O)O,0
914,CCCCCCCCCCCCCCCC(=O)CC(=O)CCCC,0
915,ON=CCC1=CNC2=CC=CC=C12,0
916,CCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCC(C)C,0
917,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCCCCC(C)C,0
918,CC(C)=CC(=O)O,0
919,CCC=CCC=CCC=CCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O,0
920,CCCCCCCCCCCCCCCCCC(=O)OC,0
921,O=C1C(C2=CC=CC=C2)=COC2=CC(O)=CC=C12,0
922,CC1=COCC1,0
923,C1CCCCC1,0
924,C1CCC(SSC2CCCCC2)CC1,0
925,COC(=O)CC(C)S,0
926,CCCCCCCCC=CCCCCCCCCCC(=O)OC[C@@H](O)CO,0
927,O=C(O)C(O)CC1=CNC2=CC=CC=C12,0
928,C=CCCCCCC1OC1CC#CC#CC(CC)OC(C)=O,0
929,CCCCCCC(C)=O,0
930,C=CC(O)C#CC#CCC(O)C(CCCCCCC)OC,0
931,NC1=NC=NC2=C1NC(O)=N2,0
932,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC,0
933,CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCCCCCC(C)C,0
934,COC(=O)[C@@H]1C2CCC(C[C@@H]1O)N2C,0
935,C/C=C(/CC[C@@H](C)C1CCC2C3=CCC4[C@H](C=O)[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,0
936,C=CCCCCC/C=C\C/C=C\CCCCC,0
937,COC1=CN=CC(C(C)C)=N1,0
938,CCCCCCCCCC(=O)OCCC1=CC=CC=C1,0
939,CCCCC/C=C\CCC=O,0
940,CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C,0
941,O=C(O)CC1=CC=C(O)C=C1,0
942,CCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC)COC(=O)CCCCCCCCCCCCC(C)C,0
943,CC(=O)NCCCCC(=O)C(=O)O,0
944,CC1C2CCC(C2)C1(C)O,0
945,CC(=O)OCC(C)OC(C)=O,0
946,CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCC(C)C,0
947,CCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCC(C)C,0
948,OCC(CC1=CC=C2OCOC2=C1)C(CO)CC1=CC2=C(C=C1)OCO2,0
949,CCCCC[C@@H](CC(=O)O)C(=O)O,0
950,NC(=O)NN=CC1=CC=C([N+](=O)[O-])O1,0
951,CCCCCC1=CC(C)=C(CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(N)C(=O)O)OC(=O)CCCCCCCCC2=C(C)C(C)=C(CCC)O2)O1,0
952,CC(C=O)C1CCC(C)C1C(=O)O,0
953,CC(=O)NC1=CC=CC([As](=O)(O)O)=C1,0
